DateTime,Volume (cu.m),Flow (m3/s)
2014/7/8 23:00,1271.7,0.35325
2014/7/9 0:00,1202.4,0.334
2014/7/9 1:00,1125.9,0.31275
2014/7/9 2:00,1051.2,0.292
2014/7/9 3:00,972,0.27
2014/7/9 4:00,897.3,0.24925
2014/7/9 5:00,824.4,0.229
2014/7/9 6:00,759.6,0.211
2014/7/9 7:00,697.5,0.19375
2014/7/9 8:00,650.7,0.18075
2014/7/9 9:00,610.2,0.1695
2014/7/9 10:00,568.8,0.158
2014/7/9 11:00,531,0.1475
2014/7/9 12:00,495,0.1375
2014/7/9 13:00,461.7,0.12825
2014/7/9 14:00,432,0.12
2014/7/9 15:00,405.9,0.11275
2014/7/9 16:00,382.5,0.10625
2014/7/9 17:00,359.1,0.09975
2014/7/9 18:00,340.2,0.0945
2014/7/9 19:00,323.1,0.08975
2014/7/9 20:00,308.7,0.08575
2014/7/9 21:00,296.1,0.08225
2014/7/9 22:00,284.4,0.079
2014/7/9 23:00,271.8,0.0755
2014/7/10 0:00,261.9,0.07275
2014/7/10 1:00,253.8,0.0705
2014/7/10 2:00,247.5,0.06875
2014/7/10 3:00,241.2,0.067
2014/7/10 4:00,235.8,0.0655
2014/7/10 5:00,232.2,0.0645
2014/7/10 6:00,227.7,0.06325
2014/7/10 7:00,225,0.0625
2014/7/10 8:00,222.3,0.06175
2014/7/10 9:00,218.7,0.06075
2014/7/10 10:00,216,0.06
2014/7/10 11:00,216,0.06
2014/7/10 12:00,215.1,0.05975
2014/7/10 13:00,209.7,0.05825
2014/7/10 14:00,208.8,0.058
2014/7/10 15:00,208.8,0.058
2014/7/10 16:00,208.8,0.058
2014/7/10 17:00,208.8,0.058
2014/7/10 18:00,208.8,0.058
2014/7/10 19:00,208.8,0.058
2014/7/10 20:00,205.2,0.057
2014/7/10 21:00,201.6,0.056
2014/7/10 22:00,201.6,0.056
2014/7/10 23:00,201.6,0.056
2014/7/11 0:00,201.6,0.056
2014/7/11 1:00,201.6,0.056
2014/7/11 2:00,201.6,0.056
2014/7/11 3:00,201.6,0.056
2014/7/11 4:00,201.6,0.056
2014/7/11 5:00,201.6,0.056
2014/7/11 6:00,201.6,0.056
2014/7/11 7:00,201.6,0.056
2014/7/11 8:00,201.6,0.056
2014/7/11 9:00,201.6,0.056
2014/7/11 10:00,201.6,0.056
2014/7/11 11:00,201.6,0.056
2014/7/11 12:00,201.6,0.056
2014/7/11 13:00,200.7,0.05575
2014/7/11 14:00,198,0.055
2014/7/11 15:00,198,0.055
2014/7/11 16:00,196.2,0.0545
2014/7/11 17:00,194.4,0.054
2014/7/11 18:00,194.4,0.054
2014/7/11 19:00,194.4,0.054
2014/7/11 20:00,194.4,0.054
2014/7/11 21:00,194.4,0.054
2014/7/11 22:00,194.4,0.054
2014/7/11 23:00,194.4,0.054
2014/7/12 0:00,194.4,0.054
2014/7/12 1:00,194.4,0.054
2014/7/12 2:00,194.4,0.054
2014/7/12 3:00,194.4,0.054
2014/7/12 4:00,194.4,0.054
2014/7/12 5:00,194.4,0.054
2014/7/12 6:00,194.4,0.054
2014/7/12 7:00,194.4,0.054
2014/7/12 8:00,194.4,0.054
2014/7/12 9:00,194.4,0.054
2014/7/12 10:00,194.4,0.054
2014/7/12 11:00,194.4,0.054
2014/7/12 12:00,194.4,0.054
2014/7/12 13:00,190.8,0.053
2014/7/12 14:00,188.1,0.05225
2014/7/12 15:00,187.2,0.052
2014/7/12 16:00,187.2,0.052
2014/7/12 17:00,187.2,0.052
2014/7/12 18:00,187.2,0.052
2014/7/12 19:00,187.2,0.052
2014/7/12 20:00,189,0.0525
2014/7/12 21:00,211.5,0.05875
2014/7/12 22:00,275.4,0.0765
2014/7/12 23:00,324.9,0.09025
2014/7/13 0:00,410.4,0.114
2014/7/13 1:00,609.3,0.16925
2014/7/13 2:00,837.9,0.23275
2014/7/13 3:00,987.3,0.27425
2014/7/13 4:00,1065.6,0.296
2014/7/13 5:00,1098,0.305
2014/7/13 6:00,1096.2,0.3045
2014/7/13 7:00,1071,0.2975
2014/7/13 8:00,1024.2,0.2845
2014/7/13 9:00,973.8,0.2705
2014/7/13 10:00,911.7,0.25325
2014/7/13 11:00,855,0.2375
2014/7/13 12:00,792,0.22
2014/7/13 13:00,733.5,0.20375
2014/7/13 14:00,677.7,0.18825
2014/7/13 15:00,626.4,0.174
2014/7/13 16:00,576.9,0.16025
2014/7/13 17:00,533.7,0.14825
2014/7/13 18:00,493.2,0.137
2014/7/13 19:00,455.4,0.1265
2014/7/13 20:00,424.8,0.118
2014/7/13 21:00,394.2,0.1095
2014/7/13 22:00,369,0.1025
2014/7/13 23:00,345.6,0.096
2014/7/14 0:00,326.7,0.09075
2014/7/14 1:00,308.7,0.08575
2014/7/14 2:00,293.4,0.0815
2014/7/14 3:00,279,0.0775
2014/7/14 4:00,265.5,0.07375
2014/7/14 5:00,255.6,0.071
2014/7/14 6:00,246.6,0.0685
2014/7/14 7:00,238.5,0.06625
2014/7/14 8:00,231.3,0.06425
2014/7/14 9:00,225,0.0625
2014/7/14 10:00,222.3,0.06175
2014/7/14 11:00,216,0.06
2014/7/14 12:00,213.3,0.05925
2014/7/14 13:00,208.8,0.058
2014/7/14 14:00,207,0.0575
2014/7/14 15:00,205.2,0.057
2014/7/14 16:00,201.6,0.056
2014/7/14 17:00,199.8,0.0555
2014/7/14 18:00,198,0.055
2014/7/14 19:00,198,0.055
2014/7/14 20:00,198,0.055
2014/7/14 21:00,194.4,0.054
2014/7/14 22:00,194.4,0.054
2014/7/14 23:00,190.8,0.053
2014/7/15 0:00,190.8,0.053
2014/7/15 1:00,190.8,0.053
2014/7/15 2:00,190.8,0.053
2014/7/15 3:00,190.8,0.053
2014/7/15 4:00,190.8,0.053
2014/7/15 5:00,190.8,0.053
2014/7/15 6:00,190.8,0.053
2014/7/15 7:00,190.8,0.053
2014/7/15 8:00,190.8,0.053
2014/7/15 9:00,189,0.0525
2014/7/15 10:00,187.2,0.052
2014/7/15 11:00,187.2,0.052
2014/7/15 12:00,187.2,0.052
2014/7/15 13:00,184.5,0.05125
2014/7/15 14:00,183.6,0.051
2014/7/15 15:00,183.6,0.051
2014/7/15 16:00,183.6,0.051
2014/7/15 17:00,183.6,0.051
2014/7/15 18:00,183.6,0.051
2014/7/15 19:00,183.6,0.051
2014/7/15 20:00,183.6,0.051
2014/7/15 21:00,183.6,0.051
2014/7/15 22:00,183.6,0.051
2014/7/15 23:00,183.6,0.051
2014/7/16 0:00,183.6,0.051
2014/7/16 1:00,183.6,0.051
2014/7/16 2:00,183.6,0.051
2014/7/16 3:00,183.6,0.051
2014/7/16 4:00,183.6,0.051
2014/7/16 5:00,183.6,0.051
2014/7/16 6:00,183.6,0.051
2014/7/16 7:00,183.6,0.051
2014/7/16 8:00,183.6,0.051
2014/7/16 9:00,183.6,0.051
2014/7/16 10:00,180,0.05
2014/7/16 11:00,180,0.05
2014/7/16 12:00,180,0.05
2014/7/16 13:00,180,0.05
2014/7/16 14:00,178.2,0.0495
2014/7/16 15:00,176.4,0.049
2014/7/16 16:00,176.4,0.049
2014/7/16 17:00,185.4,0.0515
2014/7/16 18:00,198,0.055
2014/7/16 19:00,206.1,0.05725
2014/7/16 20:00,211.5,0.05875
2014/7/16 21:00,212.4,0.059
2014/7/16 22:00,214.2,0.0595
2014/7/16 23:00,212.4,0.059
2014/7/17 0:00,212.4,0.059
2014/7/17 1:00,210.6,0.0585
2014/7/17 2:00,207,0.0575
2014/7/17 3:00,205.2,0.057
2014/7/17 4:00,202.5,0.05625
2014/7/17 5:00,198.9,0.05525
2014/7/17 6:00,198,0.055
2014/7/17 7:00,193.5,0.05375
2014/7/17 8:00,190.8,0.053
2014/7/17 9:00,190.8,0.053
2014/7/17 10:00,188.1,0.05225
2014/7/17 11:00,184.5,0.05125
2014/7/17 12:00,183.6,0.051
2014/7/17 13:00,183.6,0.051
2014/7/17 14:00,182.7,0.05075
2014/7/17 15:00,179.1,0.04975
2014/7/17 16:00,176.4,0.049
2014/7/17 17:00,176.4,0.049
2014/7/17 18:00,176.4,0.049
2014/7/17 19:00,176.4,0.049
2014/7/17 20:00,176.4,0.049
2014/7/17 21:00,176.4,0.049
2014/7/17 22:00,172.8,0.048
2014/7/17 23:00,172.8,0.048
2014/7/18 0:00,169.2,0.047
2014/7/18 1:00,169.2,0.047
2014/7/18 2:00,169.2,0.047
2014/7/18 3:00,169.2,0.047
2014/7/18 4:00,169.2,0.047
2014/7/18 5:00,169.2,0.047
2014/7/18 6:00,169.2,0.047
2014/7/18 7:00,169.2,0.047
2014/7/18 8:00,169.2,0.047
2014/7/18 9:00,169.2,0.047
2014/7/18 10:00,176.4,0.049
2014/7/18 11:00,226.8,0.063
2014/7/18 12:00,272.7,0.07575
2014/7/18 13:00,303.3,0.08425
2014/7/18 14:00,320.4,0.089
2014/7/18 15:00,324.9,0.09025
2014/7/18 16:00,325.8,0.0905
2014/7/18 17:00,324,0.09
2014/7/18 18:00,315.9,0.08775
2014/7/18 19:00,306.9,0.08525
2014/7/18 20:00,297.9,0.08275
2014/7/18 21:00,285.3,0.07925
2014/7/18 22:00,272.7,0.07575
2014/7/18 23:00,261,0.0725
2014/7/19 0:00,252,0.07
2014/7/19 1:00,243,0.0675
2014/7/19 2:00,233.1,0.06475
2014/7/19 3:00,225,0.0625
2014/7/19 4:00,218.7,0.06075
2014/7/19 5:00,212.4,0.059
2014/7/19 6:00,219.6,0.061
2014/7/19 7:00,261,0.0725
2014/7/19 8:00,302.4,0.084
2014/7/19 9:00,337.5,0.09375
2014/7/19 10:00,359.1,0.09975
2014/7/19 11:00,370.8,0.103
2014/7/19 12:00,376.2,0.1045
2014/7/19 13:00,439.2,0.122
2014/7/19 14:00,577.8,0.1605
2014/7/19 15:00,704.7,0.19575
2014/7/19 16:00,792,0.22
2014/7/19 17:00,915.3,0.25425
2014/7/19 18:00,1172.7,0.32575
2014/7/19 19:00,1337.4,0.3715
2014/7/19 20:00,1417.5,0.39375
2014/7/19 21:00,1440,0.4
2014/7/19 22:00,1420.2,0.3945
2014/7/19 23:00,1375.2,0.382
2014/7/20 0:00,1307.7,0.36325
2014/7/20 1:00,1238.4,0.344
2014/7/20 2:00,1163.7,0.32325
2014/7/20 3:00,1083.6,0.301
2014/7/20 4:00,1003.5,0.27875
2014/7/20 5:00,924.3,0.25675
2014/7/20 6:00,849.6,0.236
2014/7/20 7:00,778.5,0.21625
2014/7/20 8:00,712.8,0.198
2014/7/20 9:00,651.6,0.181
2014/7/20 10:00,595.8,0.1655
2014/7/20 11:00,548.1,0.15225
2014/7/20 12:00,504,0.14
2014/7/20 13:00,475.2,0.132
2014/7/20 14:00,446.4,0.124
2014/7/20 15:00,418.5,0.11625
2014/7/20 16:00,389.7,0.10825
2014/7/20 17:00,366.3,0.10175
2014/7/20 18:00,345.6,0.096
2014/7/20 19:00,327.6,0.091
2014/7/20 20:00,309.6,0.086
2014/7/20 21:00,295.2,0.082
2014/7/20 22:00,277.2,0.077
2014/7/20 23:00,263.7,0.07325
2014/7/21 0:00,254.7,0.07075
2014/7/21 1:00,244.8,0.068
2014/7/21 2:00,236.7,0.06575
2014/7/21 3:00,229.5,0.06375
2014/7/21 4:00,222.3,0.06175
2014/7/21 5:00,217.8,0.0605
2014/7/21 6:00,213.3,0.05925
2014/7/21 7:00,208.8,0.058
2014/7/21 8:00,205.2,0.057
2014/7/21 9:00,201.6,0.056
2014/7/21 10:00,198.9,0.05525
2014/7/21 11:00,197.1,0.05475
2014/7/21 12:00,194.4,0.054
2014/7/21 13:00,192.6,0.0535
2014/7/21 14:00,190.8,0.053
2014/7/21 15:00,190.8,0.053
2014/7/21 16:00,189.9,0.05275
2014/7/21 17:00,187.2,0.052
2014/7/21 18:00,187.2,0.052
2014/7/21 19:00,187.2,0.052
2014/7/21 20:00,184.5,0.05125
2014/7/21 21:00,183.6,0.051
2014/7/21 22:00,183.6,0.051
2014/7/21 23:00,183.6,0.051
2014/7/22 0:00,183.6,0.051
2014/7/22 1:00,183.6,0.051
2014/7/22 2:00,183.6,0.051
2014/7/22 3:00,183.6,0.051
2014/7/22 4:00,183.6,0.051
2014/7/22 5:00,183.6,0.051
2014/7/22 6:00,183.6,0.051
2014/7/22 7:00,181.8,0.0505
2014/7/22 8:00,180,0.05
2014/7/22 9:00,180,0.05
2014/7/22 10:00,180,0.05
2014/7/22 11:00,180,0.05
2014/7/22 12:00,180,0.05
2014/7/22 13:00,180,0.05
2014/7/22 14:00,180,0.05
2014/7/22 15:00,180,0.05
2014/7/22 16:00,180,0.05
2014/7/22 17:00,180,0.05
2014/7/22 18:00,180,0.05
2014/7/22 19:00,180,0.05
2014/7/22 20:00,180,0.05
2014/7/22 21:00,180,0.05
2014/7/22 22:00,180,0.05
2014/7/22 23:00,180,0.05
2014/7/23 0:00,180,0.05
2014/7/23 1:00,176.4,0.049
2014/7/23 2:00,176.4,0.049
2014/7/23 3:00,176.4,0.049
2014/7/23 4:00,176.4,0.049
2014/7/23 5:00,176.4,0.049
2014/7/23 6:00,176.4,0.049
2014/7/23 7:00,176.4,0.049
2014/7/23 8:00,176.4,0.049
2014/7/23 9:00,176.4,0.049
2014/7/23 10:00,176.4,0.049
2014/7/23 11:00,176.4,0.049
2014/7/23 12:00,175.5,0.04875
2014/7/23 13:00,172.8,0.048
2014/7/23 14:00,172.8,0.048
2014/7/23 15:00,172.8,0.048
2014/7/23 16:00,172.8,0.048
2014/7/23 17:00,172.8,0.048
2014/7/23 18:00,172.8,0.048
2014/7/23 19:00,172.8,0.048
2014/7/23 20:00,172.8,0.048
2014/7/23 21:00,172.8,0.048
2014/7/23 22:00,172.8,0.048
2014/7/23 23:00,172.8,0.048
2014/7/24 0:00,172.8,0.048
2014/7/24 1:00,172.8,0.048
2014/7/24 2:00,172.8,0.048
2014/7/24 3:00,172.8,0.048
2014/7/24 4:00,172.8,0.048
2014/7/24 5:00,172.8,0.048
2014/7/24 6:00,172.8,0.048
2014/7/24 7:00,167.4,0.0465
2014/7/24 8:00,165.6,0.046
2014/7/24 9:00,165.6,0.046
2014/7/24 10:00,165.6,0.046
2014/7/24 11:00,165.6,0.046
2014/7/24 12:00,164.7,0.04575
2014/7/24 13:00,162,0.045
2014/7/24 14:00,162,0.045
2014/7/24 15:00,162,0.045
2014/7/24 16:00,162,0.045
2014/7/24 17:00,162,0.045
2014/7/24 18:00,162,0.045
2014/7/24 19:00,162,0.045
2014/7/24 20:00,162,0.045
2014/7/24 21:00,162,0.045
2014/7/24 22:00,162,0.045
2014/7/24 23:00,162,0.045
2014/7/25 0:00,162,0.045
2014/7/25 1:00,162,0.045
2014/7/25 2:00,162,0.045
2014/7/25 3:00,162,0.045
2014/7/25 4:00,162,0.045
2014/7/25 5:00,162,0.045
2014/7/25 6:00,162,0.045
2014/7/25 7:00,162,0.045
2014/7/25 8:00,160.2,0.0445
2014/7/25 9:00,158.4,0.044
2014/7/25 10:00,158.4,0.044
2014/7/25 11:00,156.6,0.0435
2014/7/25 12:00,154.8,0.043
2014/7/25 13:00,154.8,0.043
2014/7/25 14:00,154.8,0.043
2014/7/25 15:00,154.8,0.043
2014/7/25 16:00,154.8,0.043
2014/7/25 17:00,154.8,0.043
2014/7/25 18:00,154.8,0.043
2014/7/25 19:00,154.8,0.043
2014/7/25 20:00,154.8,0.043
2014/7/25 21:00,154.8,0.043
2014/7/25 22:00,154.8,0.043
2014/7/25 23:00,154.8,0.043
2014/7/26 0:00,154.8,0.043
2014/7/26 1:00,154.8,0.043
2014/7/26 2:00,154.8,0.043
2014/7/26 3:00,154.8,0.043
2014/7/26 4:00,154.8,0.043
2014/7/26 5:00,154.8,0.043
2014/7/26 6:00,154.8,0.043
2014/7/26 7:00,154.8,0.043
2014/7/26 8:00,151.2,0.042
2014/7/26 9:00,151.2,0.042
2014/7/26 10:00,148.5,0.04125
2014/7/26 11:00,147.6,0.041
2014/7/26 12:00,147.6,0.041
2014/7/26 13:00,147.6,0.041
2014/7/26 14:00,147.6,0.041
2014/7/26 15:00,147.6,0.041
2014/7/26 16:00,147.6,0.041
2014/7/26 17:00,147.6,0.041
2014/7/26 18:00,147.6,0.041
2014/7/26 19:00,147.6,0.041
2014/7/26 20:00,147.6,0.041
2014/7/26 21:00,147.6,0.041
2014/7/26 22:00,147.6,0.041
2014/7/26 23:00,147.6,0.041
2014/7/27 0:00,159.3,0.04425
2014/7/27 1:00,198.9,0.05525
2014/7/27 2:00,226.8,0.063
2014/7/27 3:00,249.3,0.06925
2014/7/27 4:00,261,0.0725
2014/7/27 5:00,266.4,0.074
2014/7/27 6:00,266.4,0.074
2014/7/27 7:00,265.5,0.07375
2014/7/27 8:00,259.2,0.072
2014/7/27 9:00,252,0.07
2014/7/27 10:00,244.8,0.068
2014/7/27 11:00,236.7,0.06575
2014/7/27 12:00,227.7,0.06325
2014/7/27 13:00,221.4,0.0615
2014/7/27 14:00,214.2,0.0595
2014/7/27 15:00,206.1,0.05725
2014/7/27 16:00,199.8,0.0555
2014/7/27 17:00,193.5,0.05375
2014/7/27 18:00,188.1,0.05225
2014/7/27 19:00,182.7,0.05075
2014/7/27 20:00,179.1,0.04975
2014/7/27 21:00,171,0.0475
2014/7/27 22:00,167.4,0.0465
2014/7/27 23:00,163.8,0.0455
2014/7/28 0:00,160.2,0.0445
2014/7/28 1:00,158.4,0.044
2014/7/28 2:00,158.4,0.044
2014/7/28 3:00,151.2,0.042
2014/7/28 4:00,151.2,0.042
2014/7/28 5:00,151.2,0.042
2014/7/28 6:00,150.3,0.04175
2014/7/28 7:00,147.6,0.041
2014/7/28 8:00,146.7,0.04075
2014/7/28 9:00,144,0.04
2014/7/28 10:00,144,0.04
2014/7/28 11:00,144,0.04
2014/7/28 12:00,144,0.04
2014/7/28 13:00,143.1,0.03975
2014/7/28 14:00,140.4,0.039
2014/7/28 15:00,140.4,0.039
2014/7/28 16:00,140.4,0.039
2014/7/28 17:00,140.4,0.039
2014/7/28 18:00,140.4,0.039
2014/7/28 19:00,140.4,0.039
2014/7/28 20:00,140.4,0.039
2014/7/28 21:00,140.4,0.039
2014/7/28 22:00,139.5,0.03875
2014/7/28 23:00,136.8,0.038
2014/7/29 0:00,136.8,0.038
2014/7/29 1:00,136.8,0.038
2014/7/29 2:00,136.8,0.038
2014/7/29 3:00,136.8,0.038
2014/7/29 4:00,136.8,0.038
2014/7/29 5:00,136.8,0.038
2014/7/29 6:00,136.8,0.038
2014/7/29 7:00,136.8,0.038
2014/7/29 8:00,136.8,0.038
2014/7/29 9:00,135,0.0375
2014/7/29 10:00,133.2,0.037
2014/7/29 11:00,133.2,0.037
2014/7/29 12:00,133.2,0.037
2014/7/29 13:00,133.2,0.037
2014/7/29 14:00,133.2,0.037
2014/7/29 15:00,133.2,0.037
2014/7/29 16:00,133.2,0.037
2014/7/29 17:00,133.2,0.037
2014/7/29 18:00,133.2,0.037
2014/7/29 19:00,133.2,0.037
2014/7/29 20:00,133.2,0.037
2014/7/29 21:00,133.2,0.037
2014/7/29 22:00,133.2,0.037
2014/7/29 23:00,133.2,0.037
2014/7/30 0:00,133.2,0.037
2014/7/30 1:00,132.3,0.03675
2014/7/30 2:00,129.6,0.036
2014/7/30 3:00,129.6,0.036
2014/7/30 4:00,129.6,0.036
2014/7/30 5:00,129.6,0.036
2014/7/30 6:00,129.6,0.036
2014/7/30 7:00,129.6,0.036
2014/7/30 8:00,129.6,0.036
2014/7/30 9:00,129.6,0.036
2014/7/30 10:00,129.6,0.036
2014/7/30 11:00,129.6,0.036
2014/7/30 12:00,129.6,0.036
2014/7/30 13:00,129.6,0.036
2014/7/30 14:00,129.6,0.036
2014/7/30 15:00,129.6,0.036
2014/7/30 16:00,126,0.035
2014/7/30 17:00,126,0.035
2014/7/30 18:00,126,0.035
2014/7/30 19:00,126,0.035
2014/7/30 20:00,126,0.035
2014/7/30 21:00,126,0.035
2014/7/30 22:00,126,0.035
2014/7/30 23:00,126,0.035
2014/7/31 0:00,126,0.035
2014/7/31 1:00,126,0.035
2014/7/31 2:00,126,0.035
2014/7/31 3:00,126,0.035
2014/7/31 4:00,126,0.035
2014/7/31 5:00,126,0.035
2014/7/31 6:00,126,0.035
2014/7/31 7:00,122.4,0.034
2014/7/31 8:00,122.4,0.034
2014/7/31 9:00,122.4,0.034
2014/7/31 10:00,122.4,0.034
2014/7/31 11:00,122.4,0.034
2014/7/31 12:00,122.4,0.034
2014/7/31 13:00,122.4,0.034
2014/7/31 14:00,122.4,0.034
2014/7/31 15:00,122.4,0.034
2014/7/31 16:00,122.4,0.034
2014/7/31 17:00,122.4,0.034
2014/7/31 18:00,122.4,0.034
2014/7/31 19:00,122.4,0.034
2014/7/31 20:00,122.4,0.034
2014/7/31 21:00,122.4,0.034
2014/7/31 22:00,122.4,0.034
2014/7/31 23:00,122.4,0.034
2014/8/1 0:00,118.8,0.033
2014/8/1 1:00,118.8,0.033
2014/8/1 2:00,118.8,0.033
2014/8/1 3:00,118.8,0.033
2014/8/1 4:00,118.8,0.033
2014/8/1 5:00,118.8,0.033
2014/8/1 6:00,118.8,0.033
2014/8/1 7:00,118.8,0.033
2014/8/1 8:00,118.8,0.033
2014/8/1 9:00,118.8,0.033
2014/8/1 10:00,118.8,0.033
2014/8/1 11:00,118.8,0.033
2014/8/1 12:00,118.8,0.033
2014/8/1 13:00,116.1,0.03225
2014/8/1 14:00,115.2,0.032
2014/8/1 15:00,115.2,0.032
2014/8/1 16:00,115.2,0.032
2014/8/1 17:00,115.2,0.032
2014/8/1 18:00,115.2,0.032
2014/8/1 19:00,115.2,0.032
2014/8/1 20:00,120.6,0.0335
2014/8/1 21:00,132.3,0.03675
2014/8/1 22:00,144.9,0.04025
2014/8/1 23:00,153,0.0425
2014/8/2 0:00,159.3,0.04425
2014/8/2 1:00,162,0.045
2014/8/2 2:00,162,0.045
2014/8/2 3:00,162,0.045
2014/8/2 4:00,160.2,0.0445
2014/8/2 5:00,158.4,0.044
2014/8/2 6:00,154.8,0.043
2014/8/2 7:00,152.1,0.04225
2014/8/2 8:00,149.4,0.0415
2014/8/2 9:00,146.7,0.04075
2014/8/2 10:00,144,0.04
2014/8/2 11:00,140.4,0.039
2014/8/2 12:00,141.3,0.03925
