Time,riverflow,CSOspills
2007/7/27 11:15,1.334,0.01
2007/7/27 11:30,1.322,0.009
2007/7/27 11:45,1.304,0.004
2007/7/27 12:00,1.29,0.009
2007/7/27 12:30,1.273,0.004
2007/7/27 12:45,1.259,0.009
2007/7/27 13:00,1.262,0.002
2007/7/27 13:15,1.261,0.003
2007/7/27 13:30,1.243,0.012
2007/7/27 14:00,1.228,0.009
2007/7/27 14:15,1.211,0.008
2007/7/27 14:30,1.203,0.003
2007/7/27 14:45,1.18,0.009
2007/7/27 15:15,1.173,0.002
2007/7/27 15:30,1.149,0.013
2007/7/27 16:00,1.136,0.009
2007/7/27 16:30,1.125,0.002
2007/7/27 16:45,1.098,0.016
2007/7/27 17:15,1.095,0.003
2007/7/27 17:30,1.072,0.012
2007/7/27 18:00,1.052,0.015
2007/7/27 18:15,1.054,0.004
2007/7/27 18:30,1.051,0.003
2007/7/27 18:45,1.024,0.017
2007/7/27 19:15,1.009,0.015
2007/7/27 19:30,0.994,0.013
2007/7/27 20:00,0.972,0.013
2007/7/27 20:15,0.968,0.009
2007/7/27 20:45,0.951,0.009
2007/7/27 21:00,0.939,0.004
2007/7/27 21:15,0.939,0.004
2007/7/27 21:30,0.926,0.008
2007/7/27 22:00,0.918,0.004
2007/7/27 22:15,0.913,0.005
2007/7/27 22:30,0.909,0.004
2007/7/27 22:45,0.897,0.008
2007/7/27 23:15,0.905,0.004
2007/7/27 23:30,0.9,0.005
2007/7/28 0:00,0.884,0.004
2007/7/28 0:30,0.894,0.003
2007/7/28 0:45,0.886,0.006
2007/7/28 1:15,0.882,0.002
2007/7/28 1:30,0.884,0.004
2007/7/28 2:00,0.905,0.005
2007/7/28 2:30,0.945,0.002
2007/7/28 3:15,0.971,0.002
2007/7/28 3:45,0.962,0.002
2007/7/28 4:30,0.969,0.004
2007/7/28 5:00,0.965,0.003
2007/7/28 5:45,0.949,0.002
2007/7/28 6:15,0.943,0.004
2007/7/28 6:30,0.937,0.002
2007/7/28 7:00,0.928,0.002
2007/7/28 7:30,0.915,0.003
2007/7/28 7:45,0.904,0.009
2007/7/28 8:15,0.885,0.012
2007/7/28 8:30,0.877,0.015
2007/7/28 8:45,0.882,0.002
2007/7/28 9:00,0.858,0.018
2007/7/28 9:15,0.847,0.02
2007/7/28 9:45,0.84,0.019
2007/7/28 10:00,0.829,0.018
2007/7/28 10:30,0.824,0.019
2007/7/28 10:45,0.82,0.014
2007/7/28 11:15,0.819,0.015
2007/7/28 11:30,0.821,0.013
2007/7/28 12:00,0.844,0.003
2007/7/28 12:15,0.858,0.018
2007/7/28 12:45,0.95,0.011
2007/7/28 13:00,0.989,0.013
2007/7/28 13:30,0.982,0.016
2007/7/28 14:00,0.932,0.002
2007/7/28 14:15,0.902,0.011
2007/7/28 14:45,0.974,0.016
2007/7/28 15:15,0.975,0.002
2007/7/28 15:30,0.97,0.011
2007/7/28 16:00,1.021,0.011
2007/7/28 16:15,1.028,0.004
2007/7/28 16:30,1.013,0.002
2007/7/28 16:45,0.992,0.01
2007/7/28 17:15,0.97,0.003
2007/7/28 17:30,0.95,0.006
2007/7/28 18:00,0.932,0.011
2007/7/28 18:30,0.928,0.002
2007/7/28 18:45,0.908,0.01
2007/7/28 19:15,0.888,0.004
2007/7/28 19:30,0.871,0.009
2007/7/28 20:00,0.832,0.011
2007/7/28 20:15,0.816,0.006
2007/7/28 20:30,0.805,0.005
2007/7/28 20:45,0.783,0.01
2007/7/28 21:15,0.77,0.003
2007/7/28 21:30,0.747,0.009
2007/7/28 22:00,0.732,0.008
2007/7/28 22:15,0.715,0.013
2007/7/28 22:45,0.713,0.011
2007/7/28 23:15,0.698,0.002
2007/7/28 23:30,0.689,0.011
2007/7/29 0:00,0.685,0.007
2007/7/29 0:15,0.68,0.008
2007/7/29 0:30,0.682,0.002
2007/7/29 0:45,0.675,0.009
2007/7/29 1:15,0.682,0.002
2007/7/29 1:30,0.684,0.004
2007/7/29 2:00,0.686,0.002
2007/7/29 2:30,0.698,0.002
2007/7/29 3:15,0.712,0.004
2007/7/29 3:45,0.71,0.002
2007/7/29 4:30,0.767,0.002
2007/7/29 5:00,0.777,0.004
2007/7/29 5:45,0.783,0.002
2007/7/29 6:30,0.779,0.002
2007/7/29 7:00,0.771,0.002
2007/7/29 7:15,0.763,0.006
2007/7/29 7:45,0.745,0.011
2007/7/29 8:15,0.745,0.003
2007/7/29 8:30,0.72,0.02
2007/7/29 9:00,0.716,0.016
2007/7/29 9:15,0.7,0.024
2007/7/29 9:45,0.696,0.02
2007/7/29 10:00,0.691,0.017
2007/7/29 10:15,0.695,0.009
2007/7/29 10:30,0.699,0.005
2007/7/29 10:45,0.695,0.013
2007/7/29 11:00,0.703,0.013
2007/7/29 11:15,0.713,0.003
2007/7/29 11:30,0.71,0.018
2007/7/29 12:00,0.722,0.006
2007/7/29 12:15,0.704,0.02
2007/7/29 12:30,0.709,0.007
2007/7/29 12:45,0.709,0.003
2007/7/29 13:00,0.699,0.017
2007/7/29 13:30,0.718,0.002
2007/7/29 13:45,0.71,0.01
2007/7/29 14:15,0.712,0.004
2007/7/29 14:30,0.714,0.006
2007/7/29 14:45,0.722,0.002
2007/7/29 15:00,0.713,0.011
2007/7/29 15:30,0.713,0.003
2007/7/29 15:45,0.704,0.008
2007/7/29 16:15,0.695,0.009
2007/7/29 16:30,0.701,0.003
2007/7/29 16:45,0.705,0.003
2007/7/29 17:00,0.697,0.007
2007/7/29 17:30,0.692,0.004
2007/7/29 17:45,0.687,0.005
2007/7/29 18:00,0.683,0.001
2007/7/29 18:15,0.671,0.009
2007/7/29 18:45,0.66,0.005
2007/7/29 19:00,0.647,0.009
2007/7/29 19:30,0.634,0.01
2007/7/29 19:45,0.625,0.003
2007/7/29 20:00,0.624,0.004
2007/7/29 20:15,0.613,0.011
2007/7/29 20:30,0.621,0.003
2007/7/29 20:45,0.626,0.002
2007/7/29 21:00,0.614,0.011
2007/7/29 21:30,0.612,0.008
2007/7/29 21:45,0.603,0.013
2007/7/29 22:15,0.601,0.011
2007/7/29 22:45,0.61,0.002
2007/7/29 23:00,0.583,0.014
2007/7/29 23:30,0.581,0.008
2007/7/29 23:45,0.575,0.014
2007/7/30 0:15,0.584,0.005
2007/7/30 0:45,0.596,0.001
2007/7/30 1:00,0.589,0.004
2007/7/30 1:30,0.61,0.002
2007/7/30 2:15,0.654,0.002
2007/7/30 2:45,0.672,0.004
2007/7/30 3:30,0.682,0.002
2007/7/30 4:00,0.658,0.002
2007/7/30 4:15,0.647,0.001
2007/7/30 4:45,0.654,0.002
2007/7/30 5:15,0.655,0.001
2007/7/30 5:30,0.656,0.008
2007/7/30 6:00,0.678,0.002
2007/7/30 6:30,0.666,0.002
2007/7/30 6:45,0.643,0.021
2007/7/30 7:15,0.639,0.017
2007/7/30 7:30,0.628,0.02
2007/7/30 8:00,0.625,0.023
2007/7/30 8:15,0.63,0.014
2007/7/30 8:45,0.611,0.021
2007/7/30 9:00,0.616,0.012
2007/7/30 9:15,0.614,0.006
2007/7/30 9:30,0.57,0.003
2007/7/30 9:45,0.516,0.015
2007/7/30 10:15,0.489,0.008
2007/7/30 10:30,0.479,0.018
2007/7/30 10:45,0.548,0.006
2007/7/30 11:00,0.625,0.003
2007/7/30 11:15,0.638,0.01
2007/7/30 11:45,0.644,0.004
2007/7/30 12:00,0.639,0.009
2007/7/30 12:30,0.64,0.004
2007/7/30 12:45,0.636,0.008
2007/7/30 13:15,0.628,0.008
2007/7/30 13:30,0.627,0.009
2007/7/30 14:00,0.627,0.009
2007/7/30 14:15,0.633,0.003
2007/7/30 14:30,0.63,0.002
2007/7/30 14:45,0.619,0.009
2007/7/30 15:15,0.591,0.006
2007/7/30 15:30,0.564,0.009
2007/7/30 15:45,0.583,0.002
2007/7/30 16:00,0.599,0.009
2007/7/30 16:30,0.618,0.002
2007/7/30 16:45,0.602,0.01
2007/7/30 17:00,0.606,0.002
2007/7/30 17:15,0.592,0.009
2007/7/30 17:45,0.584,0.009
2007/7/30 18:00,0.572,0.013
2007/7/30 18:30,0.566,0.011
2007/7/30 19:00,0.559,0.003
2007/7/30 19:15,0.536,0.014
2007/7/30 19:45,0.521,0.01
2007/7/30 20:00,0.517,0.014
2007/7/30 20:30,0.513,0.014
2007/7/30 21:00,0.529,0.002
2007/7/30 21:15,0.51,0.013
2007/7/30 21:45,0.51,0.002
2007/7/30 22:00,0.502,0.01
2007/7/30 22:30,0.501,0.011
2007/7/30 22:45,0.515,0.004
2007/7/30 23:00,0.51,0.002
2007/7/30 23:15,0.496,0.008
2007/7/30 23:45,0.5,0.004
2007/7/31 0:00,0.498,0.002
2007/7/31 0:30,0.51,0.002
2007/7/31 1:00,0.512,0.004
2007/7/31 1:45,0.56,0.002
2007/7/31 2:15,0.591,0.002
2007/7/31 3:00,0.618,0.002
2007/7/31 3:30,0.61,0.002
2007/7/31 3:45,0.6,0.001
2007/7/31 4:15,0.61,0.002
2007/7/31 5:00,0.612,0.004
2007/7/31 5:30,0.634,0.002
2007/7/31 5:45,0.647,0.005
2007/7/31 6:15,0.656,0.004
2007/7/31 6:30,0.655,0.001
2007/7/31 6:45,0.648,0.004
2007/7/31 7:00,0.636,0.016
2007/7/31 7:30,0.612,0.02
2007/7/31 7:45,0.617,0.015
2007/7/31 8:15,0.615,0.017
2007/7/31 8:30,0.618,0.014
2007/7/31 8:45,0.625,0.003
2007/7/31 9:00,0.616,0.012
2007/7/31 9:15,0.612,0.016
2007/7/31 9:45,0.604,0.012
2007/7/31 10:00,0.598,0.014
2007/7/31 10:30,0.588,0.017
2007/7/31 10:45,0.593,0.008
2007/7/31 11:00,0.603,0.002
2007/7/31 11:15,0.592,0.013
2007/7/31 11:30,0.595,0.01
2007/7/31 12:00,0.596,0.009
2007/7/31 12:15,0.604,0.004
2007/7/31 12:30,0.604,0.004
2007/7/31 12:45,0.599,0.009
2007/7/31 13:15,0.609,0.007
2007/7/31 13:30,0.615,0.005
2007/7/31 13:45,0.622,0.002
2007/7/31 14:00,0.611,0.009
2007/7/31 14:15,0.618,0.003
2007/7/31 14:30,0.612,0.004
2007/7/31 14:45,0.604,0.008
2007/7/31 15:15,0.619,0.009
2007/7/31 15:30,0.635,0.001
2007/7/31 15:45,0.64,0.004
2007/7/31 16:00,0.641,0.007
2007/7/31 16:30,0.641,0.003
2007/7/31 16:45,0.635,0.005
2007/7/31 17:00,0.632,0.004
2007/7/31 17:15,0.623,0.009
2007/7/31 17:45,0.618,0.003
2007/7/31 18:00,0.598,0.01
2007/7/31 18:30,0.587,0.01
2007/7/31 18:45,0.585,0.008
2007/7/31 19:00,0.57,0.003
2007/7/31 19:15,0.541,0.013
2007/7/31 19:45,0.524,0.011
2007/7/31 20:00,0.514,0.013
2007/7/31 20:30,0.505,0.014
2007/7/31 20:45,0.515,0.004
2007/7/31 21:00,0.514,0.002
2007/7/31 21:15,0.491,0.013
2007/7/31 21:45,0.484,0.013
2007/7/31 22:00,0.49,0.007
2007/7/31 22:30,0.474,0.015
2007/7/31 22:45,0.479,0.006
2007/7/31 23:15,0.47,0.008
2007/7/31 23:45,0.478,0.004
2007/8/1 0:00,0.471,0.003
2007/8/1 0:30,0.483,0.002
2007/8/1 1:00,0.496,0.004
2007/8/1 1:15,0.51,0.002
2007/8/1 1:45,0.548,0.002
2007/8/1 2:30,0.618,0.002
2007/8/1 3:00,0.638,0.002
2007/8/1 3:45,0.686,0.002
2007/8/1 4:15,0.698,0.002
2007/8/1 4:30,0.686,0.002
2007/8/1 5:00,0.692,0.004
2007/8/1 5:30,0.722,0.002
2007/8/1 5:45,0.71,0.006
2007/8/1 6:15,0.736,0.004
2007/8/1 6:30,0.744,0.004
2007/8/1 6:45,0.753,0.003
2007/8/1 7:00,0.748,0.016
2007/8/1 7:30,0.728,0.02
2007/8/1 7:45,0.745,0.024
2007/8/1 8:00,0.771,0.014
2007/8/1 8:15,0.762,0.023
2007/8/1 8:30,0.759,0.022
2007/8/1 8:45,0.753,0.032
2007/8/1 9:00,0.757,0.02
2007/8/1 9:15,0.773,0.008
2007/8/1 9:30,0.772,0.017
2007/8/1 9:45,0.777,0.012
2007/8/1 10:00,0.766,0.019
2007/8/1 10:15,0.776,0.005
2007/8/1 10:30,0.774,0.003
2007/8/1 10:45,0.761,0.016
2007/8/1 11:15,0.774,0.003
2007/8/1 11:30,0.752,0.012
2007/8/1 12:00,0.755,0.014
2007/8/1 12:15,0.752,0.008
2007/8/1 12:45,0.773,0.012
2007/8/1 13:00,0.771,0.01
2007/8/1 13:30,0.755,0.009
2007/8/1 14:00,0.756,0.004
2007/8/1 14:15,0.731,0.009
2007/8/1 14:45,0.72,0.008
2007/8/1 15:00,0.715,0.001
2007/8/1 15:15,0.704,0.004
2007/8/1 15:30,0.693,0.007
2007/8/1 16:00,0.697,0.003
2007/8/1 16:15,0.698,0.002
2007/8/1 16:30,0.688,0.005
2007/8/1 16:45,0.676,0.008
2007/8/1 17:00,0.67,0.002
2007/8/1 17:15,0.664,0.004
2007/8/1 17:30,0.651,0.009
2007/8/1 18:00,0.638,0.01
2007/8/1 18:15,0.628,0.008
2007/8/1 18:30,0.624,0.004
2007/8/1 18:45,0.617,0.011
2007/8/1 19:15,0.594,0.003
2007/8/1 19:30,0.578,0.011
2007/8/1 20:00,0.553,0.009
2007/8/1 20:15,0.544,0.014
2007/8/1 20:45,0.542,0.008
2007/8/1 21:00,0.537,0.009
2007/8/1 21:15,0.54,0.003
2007/8/1 21:30,0.528,0.014
2007/8/1 22:00,0.533,0.002
2007/8/1 22:15,0.519,0.012
2007/8/1 22:45,0.517,0.01
2007/8/1 23:15,0.517,0.002
2007/8/1 23:30,0.505,0.014
2007/8/2 0:00,0.511,0.008
2007/8/2 0:30,0.517,0.002
2007/8/2 0:45,0.537,0.005
2007/8/2 1:15,0.583,0.002
2007/8/2 2:00,0.633,0.003
2007/8/2 2:30,0.68,0.004
2007/8/2 3:15,0.674,0.002
2007/8/2 3:45,0.666,0.002
2007/8/2 4:30,0.63,0.002
